City,Terminal ID,Terminal,Start date of error,Error end date,Full  - Lengh of default (0 min)
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/12/2015 16:51:00,6/12/2015 16:55:00,4
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/12/2015 17:08:00,6/12/2015 17:11:00,3
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/13/2015 2:47:00,6/13/2015 4:12:00,85
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/13/2015 4:23:00,6/13/2015 6:51:00,148
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/16/2015 0:05:00,6/16/2015 4:13:00,248
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/16/2015 4:20:00,6/16/2015 4:21:00,1
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/16/2015 4:41:00,6/16/2015 6:08:00,87
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/16/2015 20:16:00,6/16/2015 20:33:00,17
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/20/2015 2:18:00,6/20/2015 4:36:00,138
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/20/2015 5:16:00,6/20/2015 5:26:00,10
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/22/2015 3:50:00,6/22/2015 4:13:00,23
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/22/2015 4:20:00,6/22/2015 5:53:00,93
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/27/2015 15:46:00,6/27/2015 15:49:00,3
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/29/2015 0:51:00,6/29/2015 4:12:00,201
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/29/2015 4:24:00,6/29/2015 5:14:00,50
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/29/2015 16:56:00,6/29/2015 17:05:00,9
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,6/30/2015 22:00:00,7/1/2015 4:13:00,373
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/1/2015 4:16:00,7/1/2015 5:22:00,66
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/7/2015 22:41:00,7/8/2015 4:12:00,331
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/8/2015 4:22:00,7/8/2015 6:06:00,104
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/8/2015 21:40:00,7/8/2015 22:06:00,26
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/8/2015 22:27:00,7/9/2015 4:12:00,345
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/9/2015 4:37:00,7/9/2015 6:23:00,106
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/9/2015 22:25:00,7/9/2015 23:45:00,80
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/10/2015 0:22:00,7/10/2015 4:13:00,231
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/10/2015 4:25:00,7/10/2015 5:17:00,52
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/12/2015 2:47:00,7/12/2015 4:13:00,86
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/12/2015 4:37:00,7/12/2015 7:11:00,154
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/13/2015 5:45:00,7/13/2015 6:30:00,45
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/14/2015 5:54:00,7/14/2015 6:40:00,46
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/14/2015 23:05:00,7/15/2015 4:13:00,308
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/15/2015 4:26:00,7/15/2015 5:43:00,77
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/16/2015 5:45:00,7/16/2015 6:25:00,40
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/16/2015 22:19:00,7/16/2015 22:40:00,21
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/16/2015 22:45:00,7/17/2015 4:12:00,327
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/17/2015 4:27:00,7/17/2015 5:23:00,56
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/17/2015 5:48:00,7/17/2015 6:15:00,27
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/19/2015 0:51:00,7/19/2015 1:28:00,37
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/19/2015 3:07:00,7/19/2015 4:12:00,65
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/19/2015 4:25:00,7/19/2015 6:32:00,127
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/21/2015 8:10:00,7/21/2015 8:13:00,3
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/21/2015 8:24:00,7/21/2015 8:29:00,5
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/22/2015 1:57:00,7/22/2015 4:13:00,136
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/22/2015 4:36:00,7/22/2015 6:15:00,99
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/23/2015 5:30:00,7/23/2015 5:41:00,11
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/23/2015 5:42:00,7/23/2015 6:12:00,30
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/24/2015 0:13:00,7/24/2015 2:44:00,151
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/24/2015 2:51:00,7/24/2015 3:11:00,20
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/24/2015 3:49:00,7/24/2015 4:10:00,21
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/24/2015 4:38:00,7/24/2015 6:09:00,91
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/25/2015 5:16:00,7/25/2015 7:21:00,125
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/25/2015 22:39:00,7/26/2015 0:34:00,115
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/26/2015 2:46:00,7/26/2015 4:12:00,86
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/26/2015 4:43:00,7/26/2015 7:19:00,156
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,7/28/2015 6:39:00,7/28/2015 6:40:00,1
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/4/2015 16:03:00,8/4/2015 16:05:00,2
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/4/2015 16:18:00,8/4/2015 16:19:00,1
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/4/2015 16:51:00,8/4/2015 16:53:00,2
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/4/2015 16:59:00,8/4/2015 17:01:00,2
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/4/2015 17:03:00,8/4/2015 17:19:00,16
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/4/2015 21:05:00,8/5/2015 4:13:00,428
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/5/2015 4:23:00,8/5/2015 6:05:00,102
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/10/2015 16:53:00,8/10/2015 16:59:00,6
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/13/2015 7:55:00,8/13/2015 8:04:00,9
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/13/2015 8:05:00,8/13/2015 8:08:00,3
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/13/2015 8:09:00,8/13/2015 8:10:00,1
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/19/2015 16:52:00,8/19/2015 16:54:00,2
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/19/2015 16:55:00,8/19/2015 17:11:00,16
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/19/2015 17:17:00,8/19/2015 17:18:00,1
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/26/2015 19:44:00,8/26/2015 19:51:00,7
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/28/2015 17:55:00,8/28/2015 19:05:00,70
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/29/2015 4:06:00,8/29/2015 4:17:00,11
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,8/29/2015 6:52:00,8/29/2015 8:27:00,95
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/2/2015 8:02:00,9/2/2015 8:13:00,11
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/2/2015 8:14:00,9/2/2015 8:17:00,3
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/2/2015 12:04:00,9/2/2015 12:14:00,10
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/2/2015 12:28:00,9/2/2015 12:59:00,31
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/2/2015 13:02:00,9/2/2015 13:03:00,1
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/2/2015 13:47:00,9/2/2015 13:59:00,12
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/2/2015 15:38:00,9/2/2015 15:43:00,5
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/2/2015 18:35:00,9/2/2015 18:38:00,3
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/2/2015 19:07:00,9/2/2015 19:11:00,4
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/4/2015 7:23:00,9/4/2015 7:34:00,11
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/4/2015 8:50:00,9/4/2015 9:18:00,28
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/4/2015 12:56:00,9/4/2015 13:10:00,14
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/4/2015 13:12:00,9/4/2015 13:18:00,6
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/7/2015 18:54:00,9/8/2015 0:47:00,353
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/8/2015 0:51:00,9/8/2015 4:13:00,202
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/8/2015 5:24:00,9/8/2015 6:30:00,66
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/9/2015 12:10:00,9/9/2015 12:11:00,1
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/9/2015 14:35:00,9/9/2015 14:46:00,11
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/9/2015 17:22:00,9/9/2015 17:23:00,1
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/17/2015 6:52:00,9/17/2015 6:53:00,1
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/17/2015 7:12:00,9/17/2015 7:30:00,18
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/18/2015 6:23:00,9/18/2015 6:47:00,24
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/19/2015 3:30:00,9/19/2015 5:07:00,97
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/19/2015 5:15:00,9/19/2015 7:51:00,156
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/22/2015 22:18:00,9/23/2015 6:43:00,505
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/24/2015 19:59:00,9/24/2015 20:14:00,15
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/24/2015 22:38:00,9/25/2015 4:21:00,343
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/25/2015 4:39:00,9/25/2015 6:30:00,111
Vilnius,26,26-EDUKOLOGIJOS UNIVERSITETAS,9/25/2015 6:32:00,9/25/2015 6:40:00,8
Vilnius,27,27-ŽALIASIS TILTAS,4/26/2015 19:12:00,4/26/2015 19:13:00,1
Vilnius,27,27-ŽALIASIS TILTAS,4/30/2015 13:06:00,4/30/2015 13:49:00,43
Vilnius,27,27-ŽALIASIS TILTAS,5/3/2015 4:45:00,5/3/2015 6:51:00,126
Vilnius,27,27-ŽALIASIS TILTAS,5/3/2015 20:16:00,5/3/2015 21:11:00,55
Vilnius,27,27-ŽALIASIS TILTAS,5/3/2015 21:20:00,5/4/2015 6:28:00,548
Vilnius,27,27-ŽALIASIS TILTAS,5/8/2015 16:08:00,5/8/2015 16:21:00,13
Vilnius,27,27-ŽALIASIS TILTAS,5/23/2015 16:16:00,5/23/2015 18:03:00,107
Vilnius,27,27-ŽALIASIS TILTAS,5/24/2015 17:13:00,5/24/2015 17:19:00,6
Vilnius,27,27-ŽALIASIS TILTAS,6/1/2015 18:02:00,6/1/2015 18:03:00,1
Vilnius,27,27-ŽALIASIS TILTAS,6/11/2015 5:37:00,6/11/2015 5:42:00,5
Vilnius,27,27-ŽALIASIS TILTAS,6/11/2015 6:03:00,6/11/2015 6:07:00,4
Vilnius,27,27-ŽALIASIS TILTAS,6/19/2015 22:59:00,6/19/2015 23:17:00,18
Vilnius,27,27-ŽALIASIS TILTAS,6/20/2015 4:22:00,6/20/2015 8:15:00,233
Vilnius,27,27-ŽALIASIS TILTAS,6/20/2015 8:38:00,6/20/2015 8:56:00,18
Vilnius,27,27-ŽALIASIS TILTAS,6/26/2015 17:52:00,6/26/2015 18:04:00,12
Vilnius,27,27-ŽALIASIS TILTAS,7/3/2015 20:50:00,7/3/2015 22:38:00,108
Vilnius,27,27-ŽALIASIS TILTAS,7/19/2015 21:20:00,7/19/2015 21:29:00,9
Vilnius,27,27-ŽALIASIS TILTAS,7/24/2015 23:34:00,7/25/2015 7:31:00,477
Vilnius,27,27-ŽALIASIS TILTAS,7/31/2015 9:04:00,7/31/2015 9:35:00,31
Vilnius,27,27-ŽALIASIS TILTAS,9/4/2015 16:10:00,9/4/2015 16:35:00,25
Vilnius,27,27-ŽALIASIS TILTAS,9/15/2015 19:12:00,9/15/2015 19:37:00,25
Vilnius,27,27-ŽALIASIS TILTAS,9/17/2015 22:00:00,9/17/2015 22:25:00,25
Vilnius,27,27-ŽALIASIS TILTAS,9/30/2015 18:19:00,9/30/2015 19:27:00,68
Vilnius,27,27-ŽALIASIS TILTAS,9/30/2015 19:37:00,9/30/2015 20:02:00,25
Vilnius,27,27-ŽALIASIS TILTAS,10/1/2015 19:16:00,10/1/2015 19:45:00,29
Vilnius,27,27-ŽALIASIS TILTAS,10/6/2015 16:11:00,10/6/2015 16:19:00,8
Vilnius,27,27-ŽALIASIS TILTAS,10/6/2015 16:37:00,10/6/2015 16:39:00,2
Vilnius,28,28-OPEROS IR BALETO TEATRAS,6/21/2015 20:13:00,6/21/2015 20:52:00,39
Vilnius,28,28-OPEROS IR BALETO TEATRAS,7/27/2015 9:29:00,7/27/2015 9:32:00,3
Vilnius,28,28-OPEROS IR BALETO TEATRAS,8/25/2015 17:24:00,8/25/2015 17:27:00,3
Vilnius,28,28-OPEROS IR BALETO TEATRAS,8/27/2015 21:36:00,8/27/2015 21:39:00,3
Vilnius,28,28-OPEROS IR BALETO TEATRAS,8/27/2015 21:40:00,8/28/2015 4:09:00,389
Vilnius,28,28-OPEROS IR BALETO TEATRAS,8/28/2015 4:46:00,8/28/2015 5:21:00,35
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/17/2015 6:55:00,9/17/2015 6:56:00,1
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/17/2015 8:05:00,9/17/2015 8:30:00,25
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/18/2015 16:38:00,9/18/2015 16:41:00,3
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/19/2015 15:51:00,9/19/2015 16:32:00,41
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/21/2015 14:55:00,9/21/2015 16:35:00,100
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/21/2015 19:59:00,9/21/2015 20:11:00,12
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/21/2015 20:29:00,9/21/2015 21:05:00,36
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/23/2015 16:58:00,9/23/2015 17:01:00,3
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/25/2015 16:52:00,9/25/2015 16:58:00,6
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/25/2015 17:05:00,9/25/2015 17:34:00,29
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/25/2015 18:20:00,9/25/2015 20:57:00,157
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/26/2015 1:00:00,9/26/2015 7:36:00,396
Vilnius,28,28-OPEROS IR BALETO TEATRAS,9/30/2015 16:47:00,9/30/2015 17:56:00,69
Vilnius,28,28-OPEROS IR BALETO TEATRAS,10/4/2015 20:44:00,10/4/2015 20:45:00,1
Vilnius,28,28-OPEROS IR BALETO TEATRAS,10/5/2015 17:03:00,10/5/2015 17:11:00,8
Vilnius,28,28-OPEROS IR BALETO TEATRAS,10/13/2015 17:45:00,10/13/2015 17:58:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,4/8/2015 7:07:00,4/8/2015 7:08:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,4/8/2015 8:20:00,4/8/2015 8:32:00,12
Vilnius,29,29-ŽALGIRIO STADIONAS,4/9/2015 7:42:00,4/9/2015 7:53:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,4/9/2015 8:06:00,4/9/2015 8:19:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,4/16/2015 23:06:00,4/17/2015 0:28:00,82
Vilnius,29,29-ŽALGIRIO STADIONAS,4/17/2015 0:32:00,4/17/2015 4:14:00,222
Vilnius,29,29-ŽALGIRIO STADIONAS,4/17/2015 5:00:00,4/17/2015 5:36:00,36
Vilnius,29,29-ŽALGIRIO STADIONAS,4/17/2015 6:34:00,4/17/2015 6:40:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,4/17/2015 7:06:00,4/17/2015 7:07:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,4/22/2015 6:34:00,4/22/2015 6:40:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,4/24/2015 15:27:00,4/24/2015 15:35:00,8
Vilnius,29,29-ŽALGIRIO STADIONAS,4/28/2015 7:41:00,4/28/2015 7:45:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,4/29/2015 6:07:00,4/29/2015 6:37:00,30
Vilnius,29,29-ŽALGIRIO STADIONAS,4/30/2015 22:17:00,5/1/2015 3:50:00,333
Vilnius,29,29-ŽALGIRIO STADIONAS,5/1/2015 4:47:00,5/1/2015 6:23:00,96
Vilnius,29,29-ŽALGIRIO STADIONAS,5/1/2015 17:26:00,5/1/2015 17:32:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,5/1/2015 18:09:00,5/1/2015 18:52:00,43
Vilnius,29,29-ŽALGIRIO STADIONAS,5/1/2015 21:31:00,5/2/2015 4:13:00,402
Vilnius,29,29-ŽALGIRIO STADIONAS,5/2/2015 5:40:00,5/2/2015 7:15:00,95
Vilnius,29,29-ŽALGIRIO STADIONAS,5/3/2015 20:09:00,5/3/2015 20:24:00,15
Vilnius,29,29-ŽALGIRIO STADIONAS,5/3/2015 20:41:00,5/4/2015 4:14:00,453
Vilnius,29,29-ŽALGIRIO STADIONAS,5/4/2015 6:25:00,5/4/2015 6:36:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,5/4/2015 6:37:00,5/4/2015 6:38:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,5/4/2015 6:51:00,5/4/2015 6:57:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,5/4/2015 6:58:00,5/4/2015 7:22:00,24
Vilnius,29,29-ŽALGIRIO STADIONAS,5/5/2015 16:19:00,5/5/2015 16:40:00,21
Vilnius,29,29-ŽALGIRIO STADIONAS,5/5/2015 16:45:00,5/5/2015 16:51:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,5/5/2015 17:13:00,5/5/2015 17:34:00,21
Vilnius,29,29-ŽALGIRIO STADIONAS,5/5/2015 21:00:00,5/5/2015 22:11:00,71
Vilnius,29,29-ŽALGIRIO STADIONAS,5/6/2015 6:16:00,5/6/2015 6:31:00,15
Vilnius,29,29-ŽALGIRIO STADIONAS,5/7/2015 18:13:00,5/7/2015 18:15:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,5/7/2015 18:20:00,5/7/2015 18:23:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,5/10/2015 21:56:00,5/11/2015 4:19:00,383
Vilnius,29,29-ŽALGIRIO STADIONAS,5/11/2015 4:49:00,5/11/2015 5:59:00,70
Vilnius,29,29-ŽALGIRIO STADIONAS,5/11/2015 23:47:00,5/12/2015 0:48:00,61
Vilnius,29,29-ŽALGIRIO STADIONAS,5/13/2015 17:31:00,5/13/2015 17:34:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,5/13/2015 17:36:00,5/13/2015 17:37:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,5/13/2015 17:59:00,5/13/2015 18:37:00,38
Vilnius,29,29-ŽALGIRIO STADIONAS,5/14/2015 6:09:00,5/14/2015 6:17:00,8
Vilnius,29,29-ŽALGIRIO STADIONAS,5/16/2015 8:35:00,5/16/2015 8:38:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,5/18/2015 17:16:00,5/18/2015 17:24:00,8
Vilnius,29,29-ŽALGIRIO STADIONAS,5/18/2015 17:30:00,5/18/2015 17:33:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,5/18/2015 17:44:00,5/18/2015 17:59:00,15
Vilnius,29,29-ŽALGIRIO STADIONAS,5/20/2015 21:34:00,5/20/2015 23:20:00,106
Vilnius,29,29-ŽALGIRIO STADIONAS,5/20/2015 23:27:00,5/21/2015 4:20:00,293
Vilnius,29,29-ŽALGIRIO STADIONAS,5/21/2015 4:29:00,5/21/2015 4:43:00,14
Vilnius,29,29-ŽALGIRIO STADIONAS,5/21/2015 5:43:00,5/21/2015 5:54:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,5/26/2015 18:56:00,5/26/2015 19:00:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,5/26/2015 19:04:00,5/26/2015 19:11:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,5/26/2015 22:31:00,5/27/2015 4:14:00,343
Vilnius,29,29-ŽALGIRIO STADIONAS,5/27/2015 4:15:00,5/27/2015 7:41:00,206
Vilnius,29,29-ŽALGIRIO STADIONAS,6/1/2015 17:15:00,6/1/2015 17:23:00,8
Vilnius,29,29-ŽALGIRIO STADIONAS,6/2/2015 6:08:00,6/2/2015 6:15:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,6/2/2015 21:43:00,6/2/2015 21:55:00,12
Vilnius,29,29-ŽALGIRIO STADIONAS,6/3/2015 20:36:00,6/3/2015 20:53:00,17
Vilnius,29,29-ŽALGIRIO STADIONAS,6/3/2015 20:58:00,6/3/2015 21:24:00,26
Vilnius,29,29-ŽALGIRIO STADIONAS,6/3/2015 22:04:00,6/3/2015 23:17:00,73
Vilnius,29,29-ŽALGIRIO STADIONAS,6/3/2015 23:34:00,6/4/2015 4:10:00,276
Vilnius,29,29-ŽALGIRIO STADIONAS,6/4/2015 4:39:00,6/4/2015 6:26:00,107
Vilnius,29,29-ŽALGIRIO STADIONAS,6/4/2015 16:03:00,6/4/2015 16:04:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,6/4/2015 16:43:00,6/4/2015 16:45:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,6/4/2015 16:53:00,6/4/2015 16:56:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,6/4/2015 16:58:00,6/4/2015 17:02:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,6/4/2015 20:10:00,6/4/2015 20:23:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,6/4/2015 21:13:00,6/4/2015 21:18:00,5
Vilnius,29,29-ŽALGIRIO STADIONAS,6/5/2015 1:10:00,6/5/2015 2:36:00,86
Vilnius,29,29-ŽALGIRIO STADIONAS,6/5/2015 22:36:00,6/6/2015 4:09:00,333
Vilnius,29,29-ŽALGIRIO STADIONAS,6/6/2015 4:19:00,6/6/2015 8:14:00,235
Vilnius,29,29-ŽALGIRIO STADIONAS,6/7/2015 10:17:00,6/7/2015 10:24:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,6/7/2015 13:36:00,6/7/2015 14:17:00,41
Vilnius,29,29-ŽALGIRIO STADIONAS,6/9/2015 1:14:00,6/9/2015 4:10:00,176
Vilnius,29,29-ŽALGIRIO STADIONAS,6/9/2015 4:27:00,6/9/2015 6:36:00,129
Vilnius,29,29-ŽALGIRIO STADIONAS,6/10/2015 7:59:00,6/10/2015 8:08:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,6/10/2015 12:54:00,6/10/2015 13:38:00,44
Vilnius,29,29-ŽALGIRIO STADIONAS,6/11/2015 22:37:00,6/12/2015 4:09:00,332
Vilnius,29,29-ŽALGIRIO STADIONAS,6/12/2015 4:31:00,6/12/2015 5:41:00,70
Vilnius,29,29-ŽALGIRIO STADIONAS,6/12/2015 11:26:00,6/12/2015 11:28:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,6/15/2015 17:35:00,6/15/2015 18:13:00,38
Vilnius,29,29-ŽALGIRIO STADIONAS,6/15/2015 19:04:00,6/15/2015 19:13:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,6/16/2015 11:51:00,6/16/2015 12:51:00,60
Vilnius,29,29-ŽALGIRIO STADIONAS,6/16/2015 16:40:00,6/16/2015 16:43:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,6/17/2015 20:07:00,6/17/2015 20:17:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,6/19/2015 9:52:00,6/19/2015 10:03:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,6/19/2015 10:20:00,6/19/2015 10:33:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,6/20/2015 0:33:00,6/20/2015 1:32:00,59
Vilnius,29,29-ŽALGIRIO STADIONAS,6/20/2015 2:12:00,6/20/2015 4:12:00,120
Vilnius,29,29-ŽALGIRIO STADIONAS,6/20/2015 4:18:00,6/20/2015 8:15:00,237
Vilnius,29,29-ŽALGIRIO STADIONAS,6/22/2015 18:50:00,6/22/2015 19:19:00,29
Vilnius,29,29-ŽALGIRIO STADIONAS,6/22/2015 19:27:00,6/22/2015 20:02:00,35
Vilnius,29,29-ŽALGIRIO STADIONAS,6/23/2015 2:30:00,6/23/2015 5:45:00,195
Vilnius,29,29-ŽALGIRIO STADIONAS,6/29/2015 22:34:00,6/30/2015 5:54:00,440
Vilnius,29,29-ŽALGIRIO STADIONAS,6/30/2015 21:41:00,6/30/2015 22:12:00,31
Vilnius,29,29-ŽALGIRIO STADIONAS,6/30/2015 22:35:00,7/1/2015 4:12:00,337
Vilnius,29,29-ŽALGIRIO STADIONAS,7/1/2015 4:20:00,7/1/2015 6:37:00,137
