City,Terminal ID,Terminal,Start date of error,Error end date,Empty - Lengh of default (0 min)
Vilnius,29,29-ŽALGIRIO STADIONAS,6/24/2015 19:50:00,6/24/2015 22:28:00,158
Vilnius,29,29-ŽALGIRIO STADIONAS,6/25/2015 8:11:00,6/25/2015 9:17:00,66
Vilnius,29,29-ŽALGIRIO STADIONAS,6/25/2015 9:32:00,6/25/2015 10:42:00,70
Vilnius,29,29-ŽALGIRIO STADIONAS,6/25/2015 10:49:00,6/25/2015 11:25:00,36
Vilnius,29,29-ŽALGIRIO STADIONAS,6/25/2015 14:36:00,6/25/2015 14:52:00,16
Vilnius,29,29-ŽALGIRIO STADIONAS,6/25/2015 18:20:00,6/25/2015 18:34:00,14
Vilnius,29,29-ŽALGIRIO STADIONAS,6/26/2015 8:00:00,6/26/2015 8:12:00,12
Vilnius,29,29-ŽALGIRIO STADIONAS,6/26/2015 8:14:00,6/26/2015 8:25:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,6/26/2015 15:28:00,6/26/2015 15:49:00,21
Vilnius,29,29-ŽALGIRIO STADIONAS,6/28/2015 16:46:00,6/28/2015 17:38:00,52
Vilnius,29,29-ŽALGIRIO STADIONAS,6/28/2015 17:55:00,6/28/2015 18:34:00,39
Vilnius,29,29-ŽALGIRIO STADIONAS,6/29/2015 7:35:00,6/29/2015 7:47:00,12
Vilnius,29,29-ŽALGIRIO STADIONAS,6/29/2015 7:59:00,6/29/2015 8:02:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,6/29/2015 8:49:00,6/29/2015 10:07:00,78
Vilnius,29,29-ŽALGIRIO STADIONAS,6/29/2015 11:02:00,6/29/2015 11:04:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,6/29/2015 11:09:00,6/29/2015 11:22:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,6/29/2015 11:24:00,6/29/2015 11:40:00,16
Vilnius,29,29-ŽALGIRIO STADIONAS,6/29/2015 16:05:00,6/29/2015 16:20:00,15
Vilnius,29,29-ŽALGIRIO STADIONAS,6/30/2015 7:59:00,6/30/2015 8:02:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,6/30/2015 8:09:00,6/30/2015 8:17:00,8
Vilnius,29,29-ŽALGIRIO STADIONAS,6/30/2015 8:55:00,6/30/2015 10:45:00,110
Vilnius,29,29-ŽALGIRIO STADIONAS,6/30/2015 15:48:00,6/30/2015 16:06:00,18
Vilnius,29,29-ŽALGIRIO STADIONAS,6/30/2015 17:42:00,6/30/2015 17:45:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,6/30/2015 17:48:00,6/30/2015 17:54:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,6/30/2015 18:06:00,6/30/2015 18:08:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,7/1/2015 16:17:00,7/1/2015 16:33:00,16
Vilnius,29,29-ŽALGIRIO STADIONAS,7/1/2015 16:36:00,7/1/2015 16:38:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,7/1/2015 16:40:00,7/1/2015 16:42:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,7/1/2015 16:43:00,7/1/2015 16:44:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,7/1/2015 17:43:00,7/1/2015 17:47:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,7/1/2015 18:20:00,7/1/2015 18:29:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,7/1/2015 18:30:00,7/1/2015 18:44:00,14
Vilnius,29,29-ŽALGIRIO STADIONAS,7/2/2015 16:06:00,7/2/2015 16:14:00,8
Vilnius,29,29-ŽALGIRIO STADIONAS,7/2/2015 16:42:00,7/2/2015 16:46:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,7/3/2015 10:32:00,7/3/2015 10:41:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,7/3/2015 21:11:00,7/3/2015 22:26:00,75
Vilnius,29,29-ŽALGIRIO STADIONAS,7/3/2015 22:48:00,7/3/2015 23:00:00,12
Vilnius,29,29-ŽALGIRIO STADIONAS,7/7/2015 17:25:00,7/7/2015 17:34:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,7/7/2015 17:39:00,7/7/2015 17:43:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,7/8/2015 16:13:00,7/8/2015 16:19:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,7/8/2015 18:23:00,7/8/2015 18:34:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,7/9/2015 9:23:00,7/9/2015 9:33:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,7/9/2015 17:43:00,7/9/2015 17:50:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,7/10/2015 7:50:00,7/10/2015 8:22:00,32
Vilnius,29,29-ŽALGIRIO STADIONAS,7/10/2015 11:02:00,7/10/2015 11:59:00,57
Vilnius,29,29-ŽALGIRIO STADIONAS,7/13/2015 14:23:00,7/13/2015 15:11:00,48
Vilnius,29,29-ŽALGIRIO STADIONAS,7/14/2015 8:50:00,7/14/2015 8:55:00,5
Vilnius,29,29-ŽALGIRIO STADIONAS,7/15/2015 16:35:00,7/15/2015 16:48:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,7/15/2015 19:21:00,7/15/2015 19:25:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,7/16/2015 9:10:00,7/16/2015 9:36:00,26
Vilnius,29,29-ŽALGIRIO STADIONAS,7/17/2015 12:21:00,7/17/2015 12:24:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,7/17/2015 12:44:00,7/17/2015 13:22:00,38
Vilnius,29,29-ŽALGIRIO STADIONAS,7/17/2015 15:27:00,7/17/2015 15:43:00,16
Vilnius,29,29-ŽALGIRIO STADIONAS,7/18/2015 18:33:00,7/18/2015 18:43:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,7/18/2015 18:46:00,7/18/2015 19:12:00,26
Vilnius,29,29-ŽALGIRIO STADIONAS,7/18/2015 19:33:00,7/18/2015 20:27:00,54
Vilnius,29,29-ŽALGIRIO STADIONAS,7/19/2015 8:26:00,7/19/2015 8:40:00,14
Vilnius,29,29-ŽALGIRIO STADIONAS,7/19/2015 21:02:00,7/19/2015 21:38:00,36
Vilnius,29,29-ŽALGIRIO STADIONAS,7/20/2015 6:43:00,7/20/2015 6:45:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,7/21/2015 8:55:00,7/21/2015 9:37:00,42
Vilnius,29,29-ŽALGIRIO STADIONAS,7/21/2015 18:35:00,7/21/2015 18:42:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,7/22/2015 7:44:00,7/22/2015 7:45:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,7/22/2015 7:56:00,7/22/2015 7:57:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,7/23/2015 19:14:00,7/23/2015 19:17:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,7/23/2015 19:30:00,7/23/2015 20:22:00,52
Vilnius,29,29-ŽALGIRIO STADIONAS,7/24/2015 10:24:00,7/24/2015 10:39:00,15
Vilnius,29,29-ŽALGIRIO STADIONAS,7/26/2015 19:53:00,7/26/2015 21:13:00,80
Vilnius,29,29-ŽALGIRIO STADIONAS,7/27/2015 6:36:00,7/27/2015 7:10:00,34
Vilnius,29,29-ŽALGIRIO STADIONAS,7/28/2015 7:01:00,7/28/2015 7:16:00,15
Vilnius,29,29-ŽALGIRIO STADIONAS,7/28/2015 7:17:00,7/28/2015 7:22:00,5
Vilnius,29,29-ŽALGIRIO STADIONAS,7/28/2015 7:43:00,7/28/2015 7:53:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,7/28/2015 7:56:00,7/28/2015 8:04:00,8
Vilnius,29,29-ŽALGIRIO STADIONAS,7/29/2015 11:32:00,7/29/2015 11:35:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,7/29/2015 16:39:00,7/29/2015 16:49:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,7/30/2015 20:15:00,7/30/2015 20:28:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,7/30/2015 21:22:00,7/30/2015 21:57:00,35
Vilnius,29,29-ŽALGIRIO STADIONAS,7/30/2015 22:30:00,7/31/2015 4:12:00,342
Vilnius,29,29-ŽALGIRIO STADIONAS,7/31/2015 4:18:00,7/31/2015 6:16:00,118
Vilnius,29,29-ŽALGIRIO STADIONAS,7/31/2015 14:43:00,7/31/2015 15:10:00,27
Vilnius,29,29-ŽALGIRIO STADIONAS,7/31/2015 15:11:00,7/31/2015 15:18:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,7/31/2015 15:45:00,7/31/2015 15:51:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,7/31/2015 16:02:00,7/31/2015 16:27:00,25
Vilnius,29,29-ŽALGIRIO STADIONAS,8/3/2015 7:10:00,8/3/2015 7:12:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,8/3/2015 9:12:00,8/3/2015 9:16:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,8/3/2015 21:01:00,8/3/2015 21:15:00,14
Vilnius,29,29-ŽALGIRIO STADIONAS,8/4/2015 7:50:00,8/4/2015 7:54:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,8/5/2015 11:06:00,8/5/2015 11:52:00,46
Vilnius,29,29-ŽALGIRIO STADIONAS,8/5/2015 20:56:00,8/5/2015 21:13:00,17
Vilnius,29,29-ŽALGIRIO STADIONAS,8/6/2015 16:28:00,8/6/2015 16:31:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,8/6/2015 18:02:00,8/6/2015 18:15:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,8/7/2015 15:19:00,8/7/2015 15:34:00,15
Vilnius,29,29-ŽALGIRIO STADIONAS,8/7/2015 15:39:00,8/7/2015 16:00:00,21
Vilnius,29,29-ŽALGIRIO STADIONAS,8/10/2015 7:12:00,8/10/2015 7:18:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,8/10/2015 7:35:00,8/10/2015 7:37:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,8/10/2015 8:04:00,8/10/2015 8:15:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,8/10/2015 8:29:00,8/10/2015 9:26:00,57
Vilnius,29,29-ŽALGIRIO STADIONAS,8/11/2015 11:04:00,8/11/2015 11:26:00,22
Vilnius,29,29-ŽALGIRIO STADIONAS,8/12/2015 15:21:00,8/12/2015 15:31:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,8/14/2015 9:17:00,8/14/2015 10:42:00,85
Vilnius,29,29-ŽALGIRIO STADIONAS,8/14/2015 13:23:00,8/14/2015 14:14:00,51
Vilnius,29,29-ŽALGIRIO STADIONAS,8/14/2015 14:27:00,8/14/2015 15:01:00,34
Vilnius,29,29-ŽALGIRIO STADIONAS,8/14/2015 15:03:00,8/14/2015 15:05:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,8/14/2015 15:08:00,8/14/2015 15:23:00,15
Vilnius,29,29-ŽALGIRIO STADIONAS,8/14/2015 15:28:00,8/14/2015 15:56:00,28
Vilnius,29,29-ŽALGIRIO STADIONAS,8/16/2015 17:36:00,8/16/2015 18:36:00,60
Vilnius,29,29-ŽALGIRIO STADIONAS,8/17/2015 15:46:00,8/17/2015 16:04:00,18
Vilnius,29,29-ŽALGIRIO STADIONAS,8/17/2015 16:40:00,8/17/2015 17:12:00,32
Vilnius,29,29-ŽALGIRIO STADIONAS,8/17/2015 17:21:00,8/17/2015 17:26:00,5
Vilnius,29,29-ŽALGIRIO STADIONAS,8/18/2015 10:27:00,8/18/2015 10:54:00,27
Vilnius,29,29-ŽALGIRIO STADIONAS,8/18/2015 19:06:00,8/18/2015 19:46:00,40
Vilnius,29,29-ŽALGIRIO STADIONAS,8/19/2015 9:47:00,8/19/2015 10:08:00,21
Vilnius,29,29-ŽALGIRIO STADIONAS,8/20/2015 10:28:00,8/20/2015 10:38:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,8/20/2015 15:49:00,8/20/2015 15:58:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,8/20/2015 16:04:00,8/20/2015 16:14:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,8/20/2015 16:26:00,8/20/2015 16:46:00,20
Vilnius,29,29-ŽALGIRIO STADIONAS,8/20/2015 16:50:00,8/20/2015 16:58:00,8
Vilnius,29,29-ŽALGIRIO STADIONAS,8/21/2015 10:30:00,8/21/2015 10:43:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,8/21/2015 15:21:00,8/21/2015 15:35:00,14
Vilnius,29,29-ŽALGIRIO STADIONAS,8/23/2015 17:57:00,8/23/2015 18:38:00,41
Vilnius,29,29-ŽALGIRIO STADIONAS,8/24/2015 6:59:00,8/24/2015 7:19:00,20
Vilnius,29,29-ŽALGIRIO STADIONAS,8/24/2015 7:27:00,8/24/2015 7:28:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,8/24/2015 8:07:00,8/24/2015 8:21:00,14
Vilnius,29,29-ŽALGIRIO STADIONAS,8/24/2015 9:08:00,8/24/2015 9:37:00,29
Vilnius,29,29-ŽALGIRIO STADIONAS,8/24/2015 16:11:00,8/24/2015 16:14:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,8/24/2015 16:19:00,8/24/2015 16:22:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,8/24/2015 16:23:00,8/24/2015 16:29:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,8/24/2015 16:39:00,8/24/2015 16:43:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,8/27/2015 18:15:00,8/27/2015 18:31:00,16
Vilnius,29,29-ŽALGIRIO STADIONAS,8/27/2015 19:21:00,8/27/2015 19:52:00,31
Vilnius,29,29-ŽALGIRIO STADIONAS,9/1/2015 10:48:00,9/1/2015 11:12:00,24
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 7:35:00,9/2/2015 7:55:00,20
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 13:49:00,9/2/2015 13:59:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 14:00:00,9/2/2015 14:01:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 14:15:00,9/2/2015 15:06:00,51
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 15:20:00,9/2/2015 15:48:00,28
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 15:53:00,9/2/2015 16:11:00,18
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 16:13:00,9/2/2015 16:30:00,17
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 16:31:00,9/2/2015 17:02:00,31
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 17:05:00,9/2/2015 17:09:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 18:44:00,9/2/2015 19:25:00,41
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 19:36:00,9/2/2015 19:52:00,16
Vilnius,29,29-ŽALGIRIO STADIONAS,9/3/2015 11:42:00,9/3/2015 12:03:00,21
Vilnius,29,29-ŽALGIRIO STADIONAS,9/3/2015 16:39:00,9/3/2015 17:04:00,25
Vilnius,29,29-ŽALGIRIO STADIONAS,9/3/2015 17:53:00,9/3/2015 18:03:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,9/4/2015 8:03:00,9/4/2015 8:16:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,9/4/2015 10:56:00,9/4/2015 11:03:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,9/4/2015 11:18:00,9/4/2015 11:27:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,9/4/2015 14:49:00,9/4/2015 14:56:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,9/7/2015 16:22:00,9/7/2015 16:39:00,17
Vilnius,29,29-ŽALGIRIO STADIONAS,9/9/2015 17:04:00,9/9/2015 17:35:00,31
Vilnius,29,29-ŽALGIRIO STADIONAS,9/10/2015 10:38:00,9/10/2015 11:05:00,27
Vilnius,29,29-ŽALGIRIO STADIONAS,9/10/2015 16:41:00,9/10/2015 16:42:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,9/15/2015 16:01:00,9/15/2015 16:14:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,9/15/2015 16:23:00,9/15/2015 16:26:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,9/17/2015 11:27:00,9/17/2015 11:40:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,9/17/2015 11:42:00,9/17/2015 11:44:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,9/17/2015 11:52:00,9/17/2015 11:53:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,9/17/2015 11:57:00,9/17/2015 12:02:00,5
Vilnius,29,29-ŽALGIRIO STADIONAS,9/17/2015 13:53:00,9/17/2015 14:53:00,60
Vilnius,29,29-ŽALGIRIO STADIONAS,9/18/2015 7:55:00,9/18/2015 7:58:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,9/18/2015 9:36:00,9/18/2015 9:38:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,9/18/2015 9:52:00,9/18/2015 9:53:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,9/18/2015 10:28:00,9/18/2015 11:11:00,43
Vilnius,29,29-ŽALGIRIO STADIONAS,9/18/2015 21:27:00,9/19/2015 0:38:00,191
Vilnius,29,29-ŽALGIRIO STADIONAS,9/19/2015 12:21:00,9/19/2015 12:37:00,16
Vilnius,29,29-ŽALGIRIO STADIONAS,9/19/2015 13:24:00,9/19/2015 13:25:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,9/19/2015 14:09:00,9/19/2015 14:16:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 11:39:00,9/20/2015 11:50:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 12:21:00,9/20/2015 12:44:00,23
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 12:45:00,9/20/2015 12:56:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 13:08:00,9/20/2015 13:17:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 13:48:00,9/20/2015 13:59:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 14:25:00,9/20/2015 14:44:00,19
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 16:48:00,9/20/2015 16:49:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 17:21:00,9/20/2015 18:01:00,40
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 18:26:00,9/20/2015 19:06:00,40
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 19:14:00,9/20/2015 20:16:00,62
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 20:18:00,9/20/2015 20:59:00,41
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 21:38:00,9/20/2015 22:09:00,31
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 22:30:00,9/20/2015 23:10:00,40
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 23:24:00,9/20/2015 23:35:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,9/20/2015 23:42:00,9/21/2015 0:45:00,63
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 1:03:00,9/21/2015 1:24:00,21
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 1:38:00,9/21/2015 2:09:00,31
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 2:53:00,9/21/2015 3:03:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 3:24:00,9/21/2015 3:35:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 3:47:00,9/21/2015 4:13:00,26
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 4:17:00,9/21/2015 5:09:00,52
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 5:11:00,9/21/2015 5:33:00,22
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 5:35:00,9/21/2015 5:56:00,21
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 5:58:00,9/21/2015 6:09:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 6:39:00,9/21/2015 6:50:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 7:29:00,9/21/2015 7:30:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 7:48:00,9/21/2015 7:58:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 8:10:00,9/21/2015 9:01:00,51
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 9:32:00,9/21/2015 9:43:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,9/21/2015 9:54:00,9/21/2015 10:05:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,9/22/2015 10:43:00,9/22/2015 11:07:00,24
Vilnius,29,29-ŽALGIRIO STADIONAS,9/22/2015 16:33:00,9/22/2015 17:03:00,30
Vilnius,29,29-ŽALGIRIO STADIONAS,9/23/2015 7:54:00,9/23/2015 8:18:00,24
Vilnius,29,29-ŽALGIRIO STADIONAS,9/24/2015 16:47:00,9/24/2015 17:04:00,17
Vilnius,29,29-ŽALGIRIO STADIONAS,9/25/2015 16:27:00,9/25/2015 16:53:00,26
Vilnius,29,29-ŽALGIRIO STADIONAS,9/25/2015 17:21:00,9/25/2015 17:28:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,9/25/2015 19:02:00,9/25/2015 19:09:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,9/25/2015 19:42:00,9/25/2015 19:57:00,15
Vilnius,29,29-ŽALGIRIO STADIONAS,9/25/2015 20:30:00,9/25/2015 21:47:00,77
Vilnius,29,29-ŽALGIRIO STADIONAS,9/28/2015 18:30:00,9/28/2015 19:24:00,54
Vilnius,29,29-ŽALGIRIO STADIONAS,9/29/2015 17:57:00,9/29/2015 17:59:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,9/29/2015 19:01:00,9/29/2015 19:11:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,9/30/2015 17:55:00,9/30/2015 18:46:00,51
Vilnius,29,29-ŽALGIRIO STADIONAS,10/1/2015 10:31:00,10/1/2015 10:46:00,15
Vilnius,29,29-ŽALGIRIO STADIONAS,10/1/2015 10:48:00,10/1/2015 10:59:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,10/1/2015 11:08:00,10/1/2015 11:32:00,24
Vilnius,29,29-ŽALGIRIO STADIONAS,10/1/2015 17:52:00,10/1/2015 18:02:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,10/2/2015 15:27:00,10/2/2015 15:39:00,12
Vilnius,29,29-ŽALGIRIO STADIONAS,10/2/2015 16:21:00,10/2/2015 16:32:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,10/2/2015 16:35:00,10/2/2015 16:44:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,10/2/2015 16:58:00,10/2/2015 17:10:00,12
Vilnius,29,29-ŽALGIRIO STADIONAS,10/2/2015 17:15:00,10/2/2015 17:17:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,10/5/2015 9:19:00,10/5/2015 9:22:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,10/5/2015 16:33:00,10/5/2015 16:41:00,8
Vilnius,29,29-ŽALGIRIO STADIONAS,10/5/2015 18:14:00,10/5/2015 18:15:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,10/6/2015 11:34:00,10/6/2015 11:49:00,15
Vilnius,29,29-ŽALGIRIO STADIONAS,10/6/2015 16:47:00,10/6/2015 17:10:00,23
Vilnius,29,29-ŽALGIRIO STADIONAS,10/6/2015 17:13:00,10/6/2015 17:14:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,10/6/2015 17:54:00,10/6/2015 18:10:00,16
Vilnius,29,29-ŽALGIRIO STADIONAS,10/7/2015 17:29:00,10/7/2015 17:43:00,14
Vilnius,29,29-ŽALGIRIO STADIONAS,10/9/2015 10:31:00,10/9/2015 10:54:00,23
Vilnius,29,29-ŽALGIRIO STADIONAS,10/9/2015 11:14:00,10/9/2015 11:28:00,14
Vilnius,29,29-ŽALGIRIO STADIONAS,10/9/2015 17:07:00,10/9/2015 17:18:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,10/12/2015 16:54:00,10/12/2015 17:06:00,12
Vilnius,29,29-ŽALGIRIO STADIONAS,10/12/2015 17:07:00,10/12/2015 17:13:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,10/12/2015 17:25:00,10/12/2015 17:32:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,10/20/2015 16:29:00,10/20/2015 16:31:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,10/22/2015 16:21:00,10/22/2015 16:46:00,25
Vilnius,29,29-ŽALGIRIO STADIONAS,10/22/2015 16:53:00,10/22/2015 17:04:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,10/22/2015 17:38:00,10/22/2015 17:47:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,10/28/2015 7:13:00,10/28/2015 7:32:00,19
Vilnius,29,29-ŽALGIRIO STADIONAS,10/28/2015 17:34:00,10/28/2015 17:42:00,8
Vilnius,29,29-ŽALGIRIO STADIONAS,10/28/2015 17:51:00,10/28/2015 17:53:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,10/28/2015 18:00:00,10/28/2015 18:04:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,10/29/2015 17:27:00,10/29/2015 17:41:00,14
Vilnius,30,30-IKI MINSKAS,4/9/2015 7:24:00,4/9/2015 7:35:00,11
Vilnius,30,30-IKI MINSKAS,4/10/2015 12:31:00,4/10/2015 12:58:00,27
Vilnius,30,30-IKI MINSKAS,4/11/2015 13:53:00,4/11/2015 13:58:00,5
Vilnius,30,30-IKI MINSKAS,4/11/2015 14:35:00,4/11/2015 15:03:00,28
Vilnius,30,30-IKI MINSKAS,4/12/2015 18:03:00,4/12/2015 18:37:00,34
Vilnius,30,30-IKI MINSKAS,4/21/2015 7:48:00,4/21/2015 8:01:00,13
Vilnius,30,30-IKI MINSKAS,4/22/2015 7:11:00,4/22/2015 7:21:00,10
Vilnius,30,30-IKI MINSKAS,4/24/2015 21:15:00,4/24/2015 21:57:00,42
Vilnius,30,30-IKI MINSKAS,4/25/2015 16:49:00,4/25/2015 16:51:00,2
Vilnius,30,30-IKI MINSKAS,4/27/2015 6:52:00,4/27/2015 8:03:00,71
Vilnius,30,30-IKI MINSKAS,4/28/2015 9:07:00,4/28/2015 9:13:00,6
Vilnius,30,30-IKI MINSKAS,5/1/2015 16:22:00,5/1/2015 17:13:00,51
Vilnius,30,30-IKI MINSKAS,5/1/2015 18:53:00,5/1/2015 18:58:00,5
Vilnius,30,30-IKI MINSKAS,5/1/2015 19:31:00,5/1/2015 20:02:00,31
Vilnius,30,30-IKI MINSKAS,5/1/2015 20:06:00,5/1/2015 20:13:00,7
Vilnius,30,30-IKI MINSKAS,5/4/2015 7:46:00,5/4/2015 8:01:00,15
Vilnius,30,30-IKI MINSKAS,5/4/2015 8:09:00,5/4/2015 8:13:00,4
Vilnius,30,30-IKI MINSKAS,5/5/2015 8:10:00,5/5/2015 8:36:00,26
